461|5710|38093740|15|31
465|-1|38093744|25|26600
465|11991|38093751|0|7
466|8638|38093760|111369|130896
71|3603|38158281|372085|327489
0|7637|38158289|367601|421389
4|5169|38158294|221187|255541
20|6814|38158299|221153|255532
194|6412|38241395|657495|175246
2|6190|38241400|166483|232233
3|4673|38241406|167287|231848
24|10041|38241416|167269|231845
28|9805|38241426|167257|231837
29|-1|38241438|367723|504376
29|24648|38241450|0|12
32|16319|38241467|167229|231875
53|5919|38241472|51465|148866
61|-1|38241497|325185|341724
61|30501|38241502|0|5
29|4234|38241507|27|57
65|3535|38241511|139943|280191
73|10239|38241521|286515|361070
61|5679|38241527|11|25
91|13240|38241540|366027|504330
133|7160|38241547|140383|279977
134|11891|38241559|140097|279980
137|11243|38241570|140089|279979
157|-1|38241581|594371|615108
157|16663|38241587|0|6
61|4087|38241591|53|64
195|9420|38241600|362127|504719
205|19450|38241620|211235|343598
157|3416|38241623|15|36
229|-1|38241635|211325|343562
229|16815|38241640|0|5
29|4464|38241644|117|137
236|4911|38241649|565797|601370
238|6047|38241655|51715|148961
229|3015|38241658|13|18
239|17945|38241675|51221|148971
255|-1|38241687|723841|861533
255|22709|38241699|0|12
157|2992|38241702|75|79
229|2512|38241705|39|47
257|16494|38241721|723901|861502
259|9319|38241730|211497|343562
61|3800|38241734|131|143
255|6183|38241740|27|41
275|6625|38241744|211541|343546
293|7933|38241755|477385|620707
300|5199|38241760|382971|492125
307|9792|38241770|211481|343537
333|12007|38241782|211537|343512
338|12872|38241794|52087|148917
340|6342|38241801|657|148066
351|7986|38241809|211429|343507
229|3101|38241812|97|107
353|8648|38241821|211439|343510
360|10127|38241831|211487|343475
255|7647|38241839|85|99
370|10007|38241848|211563|343421
371|10338|38241858|211685|343365
373|14317|38241873|211693|343368
157|2448|38241876|161|174
374|12366|38241888|52223|148691
376|5850|38241892|211545|343378
377|9037|38241903|211385|343381
378|9352|38241912|211159|343376
379|8014|38241920|52583|148718
380|9775|38241928|211067|343383
29|5192|38241935|277|291
381|11527|38241947|211031|343390
384|14634|38241960|211043|343376
385|7357|38241969|211047|343377
386|7951|38241974|211051|343375
388|13487|38241990|211057|343378
390|34464|38242025|211045|343385
61|3541|38242028|289|294
391|6991|38242035|211053|343387
229|4815|38242040|217|228
393|-1|38242047|211051|343385
393|13560|38242052|0|5
255|11399|38242065|201|226
393|8542|38242073|11|21
395|7504|38242081|211065|343397
396|7136|38242086|211061|343396
397|5374|38242093|211053|343394
399|7110|38242099|210991|343393
400|7762|38242109|210993|343394
401|7152|38242116|210321|343385
402|4071|38242120|210157|343383
393|14250|38242133|43|60
403|7988|38242142|210157|343400
404|8055|38242150|218843|233976
405|22143|38242171|1321|148957
407|7406|38242180|210193|343388
408|10339|38242189|210229|343375
410|10619|38242201|53671|148544
415|7800|38242208|52281|148969
447|5487|38242214|317|148548
451|7040|38242221|315|148504
452|8082|38242228|307|148556
157|3022|38242232|351|356
454|8047|38242240|263|148544
459|6494|38242247|255|148547
461|10256|38242255|65|148515
393|7150|38242264|121|131
464|8111|38242272|53163|148542
465|15130|38242286|15|148535
467|-1|38242289|0|147850
467|5476|38242293|0|4
468|84686|38242377|0|147882
467|2200|38242380|11|87
469|-1|38242384|0|147865
469|36904|38242415|0|31
470|-1|38242421|0|147891
470|-1|38242432|0|11
470|19236|38242436|0|4
471|-1|38242439|0|147877
471|38367|38242474|0|35
470|-1|38242478|11|42
470|8585|38242481|0|3
469|-1|38242487|63|72
469|9055|38242492|0|5
470|4262|38242496|7|15
307|8507|38242530|687077|760
29|5472|38242536|585|601
229|3841|38242539|459|499
255|11317|38242551|455|486
393|2711|38242553|265|289
469|-1|38242557|13|65
469|6599|38242560|0|3
467|3192|38242563|177|183
470|8099|38242571|33|75
469|-1|38242575|9|15
469|7324|38242579|0|4
471|4719|38242582|73|108
472|-1|38242586|0|147963
472|7216|38242591|0|5
469|6438|38242597|11|18
473|8108|38242601|0|147952
474|-1|38242609|0|147933
474|17771|38242623|0|14
61|4319|38242627|591|599
472|4127|38242631|13|40
475|-1|38242634|0|147934
475|7744|38242639|0|5
469|-1|38242644|39|47
469|7399|38242647|0|3
476|-1|38242659|0|144817
476|17423|38242664|0|5
469|4808|38242669|9|22
474|4758|38242674|31|51
475|6335|38242680|13|41
476|-1|38242683|13|19
476|9376|38242689|0|6
477|-1|38242693|0|144820
477|6367|38242696|0|3
478|2360|38242698|0|144736
479|-1|38242704|0|144720
479|10502|38242708|0|4
476|-1|38242713|15|24
476|11024|38242720|0|7
469|4250|38242724|47|55
472|-1|38242736|83|105
472|15115|38242739|0|3
470|4159|38242743|153|172
476|6377|38242747|17|27
477|3798|38242753|9|57
472|-1|38242763|9|24
472|14695|38242768|0|5
475|2248|38242770|85|90
479|2944|38242773|11|65
480|-1|38242780|0|144775
480|16687|38242790|0|10
472|24327|38242814|13|46
471|-1|38242822|217|240
471|12416|38242827|0|5
474|5143|38242832|105|158
476|8626|38242840|55|93
469|-1|38242875|113|151
469|38572|38242879|0|4
471|5602|38242884|13|57
477|3204|38242888|117|135
480|6463|38242894|23|104
469|5761|38242900|11|21
481|-1|38242903|0|144861
481|12550|38242912|0|9
472|-1|38242929|95|115
472|20775|38242933|0|4
467|4239|38242937|369|374
479|3832|38242941|133|168
481|4416|38242946|21|34
469|5520|38242951|45|51
157|2646|38242954|715|722
472|3375|38242957|11|24
475|2775|38242960|183|190
482|19160|38242979|0|144888
483|-1|38242986|0|144868
483|11822|38242991|0|5
484|4239|38242995|0|144860
485|4615|38243000|0|144858
471|-1|38243012|115|128
471|17159|38243017|0|5
472|2961|38243020|51|63
481|4918|38243025|71|79
483|-1|38243027|13|36
483|8056|38243033|0|6
471|18144|38243051|13|34
476|-1|38243055|189|215
476|8902|38243060|0|5
469|-1|38243065|105|114
469|17943|38243078|0|13
476|3961|38243080|13|20
483|9221|38243091|15|58
470|-1|38243100|347|357
470|12848|38243104|0|4
486|-1|38243108|0|144925
486|7703|38243112|0|4
469|5887|38243118|29|40
470|3128|38243121|11|17
480|4040|38243125|211|231
471|5391|38243130|71|79
476|7480|38243138|41|58
393|8067|38243145|579|592
486|4411|38243150|11|38
472|4736|38243155|129|135
474|4393|38243158|319|326
487|-1|38243162|0|144944
487|6317|38243166|0|4
470|5119|38243171|37|50
477|6655|38243177|273|289
488|-1|38243180|0|144944
488|6112|38243183|0|3
487|-1|38243185|11|19
487|18951|38243202|0|17
469|9383|38243212|83|94
481|5615|38243217|161|192
483|2791|38243220|119|129
488|6241|38243225|9|42
489|10983|38243233|0|144976
486|6892|38243243|79|93
487|8809|38243253|37|51
490|-1|38243260|0|144977
490|23503|38243277|0|17
470|11119|38243288|103|117
476|8031|38243296|119|158
471|5175|38243301|161|171
479|3783|38243305|339|364
491|-1|38243310|0|144983
491|13119|38243318|0|8
488|8292|38243326|85|101
490|6940|38243333|37|56
492|-1|38243335|0|144990
492|7518|38243341|0|6
491|12719|38243353|19|35
475|3544|38243357|383|397
492|2967|38243360|15|19
487|4199|38243364|105|111
493|-1|38243366|0|144985
493|-1|38243367|0|1
493|6999|38243371|0|4
494|-1|38243373|0|144976
494|5192|38243376|0|3
495|-1|38243382|0|144965
495|11471|38243388|0|6
493|-1|38243392|11|21
493|12775|38243400|0|8
494|-1|38243404|9|28
494|8551|38243409|0|5
469|14542|38243424|191|212
492|2232|38243426|41|66
493|41518|38243467|19|67
472|28591|38243496|273|341
483|3783|38243500|261|280
486|6611|38243505|187|262
490|3299|38243510|115|177
491|3991|38243514|73|161
494|12611|38243525|13|116
495|3444|38243530|15|142
255|5024|38243534|975|983
470|3526|38243538|237|250
488|2960|38243541|205|215
229|3082|38243544|999|1005
496|-1|38243553|0|145120
496|11293|38243556|0|3
497|-1|38243557|0|145102
497|21527|38243575|0|18
492|2311|38243579|135|153
496|6071|38243585|9|29
498|-1|38243587|0|145111
498|3977|38243589|0|2
499|-1|38243591|0|145094
499|3536|38243593|0|2
480|18070|38243611|465|486
481|5902|38243617|387|400
476|8607|38243625|319|329
487|4208|38243630|225|266
493|4071|38243634|137|167
497|16298|38243648|37|73
471|8668|38243659|345|358
496|5602|38243663|61|78
498|7596|38243672|7|83
499|2991|38243675|7|82
500|4463|38243679|0|145156
501|-1|38243691|0|145145
501|14272|38243694|0|3
467|3247|38243697|751|760
502|-1|38243699|0|144982
502|9839|38243707|0|8
501|5219|38243712|9|18
503|-1|38243715|0|144980
503|7092|38243719|0|4
504|-1|38243723|0|144954
504|8743|38243728|0|5
502|21786|38243748|19|41
29|5356|38243755|1205|1219
501|4064|38243759|39|47
477|7031|38243766|581|589
494|5943|38243772|233|247
503|2855|38243775|11|56
504|-1|38243778|13|50
504|-1|38243779|0|1
504|6960|38243782|0|3
505|-1|38243784|0|144992
505|5622|38243788|0|4
506|-1|38243791|0|144976
506|6311|38243794|0|3
504|2895|38243797|9|15
497|7648|38243803|147|155
505|-1|38243808|11|20
505|7239|38243812|0|4
474|6823|38243818|653|660
495|7383|38243826|287|296
496|5119|38243831|157|168
61|7223|38243838|1201|1211
502|5576|38243844|83|96
491|5896|38243850|325|336
498|6470|38243856|169|184
469|14216|38243870|427|446
490|6535|38243877|357|367
499|-1|38243915|167|240
499|40062|38243917|0|2
492|2776|38243920|309|341
501|3559|38243923|97|164
503|3959|38243927|115|152
499|3031|38243930|7|13
504|4271|38243935|33|138
505|5679|38243940|11|128
506|-1|38243948|9|154
506|10719|38243951|0|3
507|-1|38243953|0|145120
507|5026|38243956|0|3
508|-1|38243962|0|145080
508|14413|38243970|0|8
499|-1|38244160|29|230
499|191698|38244162|0|2
307|7775|38244170|1523|1640
470|7678|38244176|503|638
475|3489|38244181|797|824
479|3775|38244185|731|880
472|17565|38244200|685|704
483|12217|38244215|563|715
486|3168|38244218|525|713
487|3616|38244221|535|591
488|4646|38244226|433|685
493|5623|38244232|337|598
496|42142|38244274|339|443
494|141404|38244415|497|643
157|2496|38244418|1447|1464
393|4749|38244422|1185|1277
471|4194|38244427|719|768
476|12415|38244439|659|814
481|4495|38244444|803|827
495|10128|38244454|595|628
497|12174|38244466|311|663
498|2696|38244469|371|613
499|12151|38244481|7|319
501|5422|38244485|331|562
502|-1|38244610|195|766
502|126981|38244613|0|3
480|42759|38244656|975|1045
490|9639|38244665|737|788
491|227730|38244893|675|1043
469|294944|38245188|895|1318
474|5888|38245194|1323|1376
477|4287|38245198|1181|1432
492|19944|38245218|685|1298
496|2687|38245221|889|947
467|2103|38245223|1523|1526
499|3431|38245227|641|746
502|7127|38245234|9|621
503|4087|38245238|307|1311
504|2111|38245240|279|1305
505|5211|38245244|259|1304
506|2468|38245248|9|1297
507|3408|38245251|9|1295
508|-1|38245255|19|1285
508|13894|38245265|0|10
509|4657|38245269|0|146375
510|-1|38245271|0|146324
510|6911|38245276|0|5
511|-1|38245278|0|146316
511|3247|38245280|0|2
512|-1|38245281|0|146174
512|4096|38245284|0|3
513|-1|38245285|0|146158
513|3719|38245287|0|2
514|-1|38245289|0|146143
514|6479|38245294|0|5
508|14357|38245307|23|42
510|4337|38245313|13|37
511|-1|38245318|7|38
511|8847|38245321|0|3
512|-1|38245326|9|42
512|6535|38245328|0|2
513|2225|38245330|7|43
514|-1|38245331|13|37
514|7014|38245337|0|6
511|-1|38245340|9|19
511|5039|38245342|0|2
512|-1|38245351|7|23
512|12135|38245354|0|3
511|2346|38245357|7|15
514|5189|38245362|15|25
515|-1|38245375|0|146211
515|16063|38245378|0|3
512|5066|38245381|9|27
516|6141|38245388|0|146204
515|-1|38245394|9|16
515|-1|38245396|0|2
515|9007|38245398|0|2
508|8023|38245406|85|99
510|5435|38245410|77|97
487|5334|38245417|1185|1196
511|-1|38245424|33|67
511|12364|38245429|0|5
513|-1|38245432|89|102
513|5151|38245435|0|3
493|3735|38245438|1199|1206
512|4918|38245441|55|60
514|3139|38245446|53|84
511|-1|38245449|13|20
511|5958|38245452|0|3
513|4336|38245457|9|22
470|3679|38245460|1277|1284
515|5494|38245466|7|68
511|2695|38245469|9|17
517|3504|38245472|0|146110
518|-1|38245474|0|146082
518|6071|38245478|0|4
519|-1|38245479|0|146070
519|5632|38245484|0|5
520|-1|38245486|0|145790
520|5279|38245489|0|3
75|9342|38245996|1164673|371620
229|9934|38246008|2013|2464
255|5290|38246012|1967|2478
471|3964|38246017|1539|1590
472|38790|38246056|1409|1856
475|2935|38246059|1651|1878
479|3145|38246062|1763|1877
483|4696|38246066|1433|1851
486|3478|38246070|1429|1852
488|2631|38246073|1373|1847
476|4153|38246075|1631|1636
494|9901|38246087|1289|1672
495|4425|38246091|1259|1637
497|10207|38246100|1329|1634
498|1623|38246103|1229|1634
481|4583|38246107|1657|1663
501|4761|38246112|1125|1627
508|28189|38246140|201|734
510|6855|38246147|195|737
511|4869|38246151|37|682
512|9978|38246162|121|721
513|4856|38246166|47|709
514|3767|38246171|171|725
515|-1|38246177|139|711
515|9039|38246180|0|3
518|-1|38246184|11|706
518|8249|38246188|0|4
519|2782|38246191|13|707
515|3615|38246194|9|14
520|3816|38246198|9|709
29|5055|38246203|2441|2448
518|5458|38246209|11|21
194|11805|38247080|350495|5685
61|3919|38247084|2425|3246
393|2278|38247085|2555|2663
480|3098|38247089|2093|2433
490|6999|38247096|1579|2431
491|5007|38247101|2089|2208
499|22511|38247124|1495|1897
496|3658|38247127|1897|1906
502|3309|38247131|1245|1897
515|8135|38247139|31|945
518|-1|38247145|45|936
518|8632|38247148|0|3
56|8208|38248824|1050503|456469
157|2596|38248828|2931|4410
307|5864|38248834|3283|4664
467|2295|38248836|3055|3613
469|6233|38248843|2639|3655
470|6214|38248849|2571|3389
474|8239|38248857|2755|3663
477|4351|38248861|2867|3663
487|5520|38248867|2395|3450
492|2472|38248869|2599|3651
493|3518|38248873|2415|3435
503|2888|38248876|2625|3638
504|4927|38248881|2613|3641
505|11671|38248892|2609|3648
506|5040|38248897|2597|3649
507|4175|38248902|2593|3651
508|10536|38248912|1471|2772
510|3423|38248916|1477|2769
511|2600|38248918|1365|2767
512|5029|38248922|1445|2760
513|4889|38248928|1419|2762
514|16951|38248945|1453|2774
518|23575|38248969|9|1821
519|4550|38248973|1417|2782
520|4632|38248978|1421|2780
6|10993|38260000|540081|535152
29|5221|38260006|4899|13803
61|18415|38260025|6495|12941
157|3103|38260028|8823|11200
194|6048|38260034|11373|12954
229|6292|38260038|4931|14030
255|3896|38260043|4957|14031
307|4960|38260049|9331|11215
393|2201|38260050|5327|12965
467|2157|38260053|7229|11217
469|12883|38260065|7313|11222
470|4095|38260069|6781|11220
471|9056|38260078|3183|14061
472|2228|38260082|3715|14026
474|7951|38260090|7329|11233
475|4059|38260092|3759|14033
476|16579|38260110|3273|14035
477|5725|38260115|7329|11254
479|5827|38260122|3757|14060
480|3158|38260125|4869|13036
481|7072|38260132|3329|14025
483|3783|38260136|3705|14070
486|3200|38260139|3707|14069
487|5423|38260143|6903|11276
488|2968|38260147|3697|14074
490|3911|38260151|4865|13055
491|13759|38260165|4419|13064
492|3167|38260168|7305|11299
493|3824|38260172|6873|11299
494|5919|38260178|3347|14091
495|12479|38260191|3277|14100
496|3375|38260194|3815|13067
497|-1|38260197|3269|14097
497|8147|38260201|0|4
498|5173|38260207|3271|14104
499|4336|38260212|3797|13088
497|5303|38260217|9|16
501|4383|38260221|3257|14109
502|7406|38260229|3797|13098
503|2696|38260231|7279|11355
504|2607|38260234|7285|11353
505|2455|38260236|7299|11344
506|4680|38260241|7301|11344
507|2574|38260244|7305|11342
508|14504|38260257|5547|11345
497|8541|38260266|35|49
510|5007|38260272|5541|11356
511|7425|38260277|5537|11359
512|-1|38260285|5521|11363
512|8495|38260288|0|3
513|5879|38260294|5527|11366
514|5784|38260299|5551|11354
512|5936|38260305|9|17
515|-1|38260308|1893|13169
515|4672|38260310|0|2
518|-1|38260315|3645|11346
518|7879|38260318|0|3
515|5037|38260321|7|11
519|4843|38260327|5567|11354
520|2382|38260330|5563|11352
518|5383|38260335|9|17
224|16881|38266624|810715|304656
1|7999|38266632|539505|542108
5|10007|38266642|539991|541846
7|-1|38266666|540735|541487
7|28363|38266672|0|6
12|9053|38266680|540741|541490
13|6785|38266688|540757|541487
7|7439|38266695|15|23
497|-1|38266700|99|6434
497|10823|38266706|0|6
512|-1|38268820|37|8515
512|2116877|38268823|0|3
7|5981|38268829|49|2134
55|-1|38268835|476353|476683
55|9824|38268839|0|4
497|9626|38268848|15|2142
512|5062|38268853|9|30
55|5165|38268859|11|20
515|-1|38268898|23|8577
515|42358|38268901|0|3
518|6039|38268907|37|8572
55|6513|38268913|43|54
515|4254|38268918|9|17
512|3961|38268922|63|69
241|13259|38310110|636467|434991
7|3959|38310114|4271|41285
14|-1|38310119|270561|300554
14|14255|38310128|0|9
15|11175|38310140|549475|573217
16|8338|38310144|549453|573216
17|5621|38310154|549467|573217
14|13892|38310166|21|38
18|23550|38310190|549491|573239
19|-1|38310202|549529|573229
19|22307|38310212|0|10
25|8860|38310221|549553|573219
29|6571|38310229|27609|50223
31|32430|38310261|549407|573189
14|8288|38310269|77|103
19|16527|38310286|21|74
35|4387|38310289|270615|300686
47|3980|38310293|549371|573207
48|11318|38310306|549405|573195
55|6224|38310312|111|41399
57|5991|38310318|377659|384313
61|5047|38310323|25885|50298
69|7039|38310328|207079|244406
96|4287|38310334|206691|244408
123|4887|38310339|207145|244355
128|7053|38310345|206807|244347
157|5465|38310352|22403|50324
160|15375|38310365|207383|244320
166|6983|38310374|206807|244500
176|4015|38310378|207431|244301
183|12647|38310391|207459|244295
187|7448|38310396|207347|244288
194|4767|38310403|25911|50369
229|3952|38310407|28061|50369
245|10381|38310417|482059|512471
255|5913|38310423|28063|50380
263|7527|38310431|482117|512075
291|4063|38310433|207435|243961
307|13162|38310447|22433|50398
19|7629|38310456|151|170
341|-1|38310469|207639|243847
341|21271|38310477|0|8
349|6505|38310482|207567|243841
14|8661|38310492|209|223
393|7608|38310500|25931|50450
341|5279|38310505|19|28
398|6999|38310512|267449|300959
456|34510|38310543|208471|243482
467|2648|38310549|22437|50496
469|4895|38310554|22445|50489
470|5889|38310558|22441|50489
471|7974|38310566|28123|50488
341|5607|38310573|59|68
472|-1|38310580|28055|50498
472|9319|38310583|0|3
474|5727|38310588|22469|50498
475|2951|38310591|28067|50499
476|5263|38310597|28073|50487
472|4735|38310601|9|18
477|5151|38310607|22509|50492
479|3863|38310610|28123|50488
480|2864|38310613|26075|50488
481|5351|38310619|28053|50487
483|10488|38310629|28143|50493
486|7191|38310636|28141|50497
487|15311|38310652|22553|50509
472|7200|38310659|39|58
488|2949|38310662|28151|50515
490|6271|38310668|26113|50517
491|13176|38310681|26131|50516
492|3303|38310685|22601|50517
493|4599|38310689|22601|50517
494|6063|38310695|28185|50517
495|4103|38310699|28203|50508
496|2135|38310701|26137|50507
497|8943|38310709|4285|41861
498|15599|38310726|28211|50519
341|4185|38310730|139|157
499|3078|38310733|26179|50521
501|5439|38310739|28221|50518
502|15791|38310754|26199|50525
503|5256|38310758|22713|50527
504|2390|38310762|22709|50528
505|1871|38310764|22691|50528
506|5285|38310769|22691|50528
507|5202|38310774|22687|50530
508|12015|38310786|22691|50529
472|19079|38310806|119|147
19|4727|38310810|343|354
510|8439|38310819|22715|50547
511|-1|38310826|22719|50549
511|11103|38310830|0|4
512|5320|38310835|141|41913
513|2127|38310837|22735|50543
514|3695|38310841|22711|50542
515|3231|38310844|37|41926
511|2935|38310847|11|17
518|5175|38310852|17147|41945
519|3663|38310856|22709|50529
520|1839|38310858|22707|50528
278|7683|38312971|261411|220201
14|12855|38312984|449|2492
19|134953|38313119|711|2309
341|28225|38313147|317|2417
472|4743|38313152|297|2346
511|8986|38313161|37|2314
211|6623|38313174|657437|246957
560|-1|38313211|0|829
560|12743|38313218|0|7
521|-1|38313223|0|2224
521|10279|38313228|0|5
522|-1|38313230|0|2205
522|8530|38313235|0|5
523|-1|38313244|0|2189
523|12132|38313249|0|5
521|7223|38313256|13|28
522|-1|38313258|11|23
522|8022|38313262|0|4
524|-1|38313267|0|2141
524|8600|38313272|0|5
522|10104|38313283|9|21
523|6079|38313289|13|40
524|-1|38313292|13|20
524|7943|38313297|0|5
525|-1|38313301|0|2146
525|10135|38313307|0|6
526|-1|38313309|0|2117
526|-1|38313311|0|2
526|10487|38313317|0|6
521|5775|38313323|59|67
524|10511|38313333|13|36
522|5511|38313339|45|56
525|9419|38313347|15|40
526|-1|38313353|15|36
526|7995|38313356|0|3
527|-1|38313360|0|2135
527|7999|38313364|0|4
528|-1|38313367|0|2116
528|7719|38313372|0|5
526|7704|38313380|9|24
523|24287|38313404|83|115
527|5871|38313410|11|46
524|6944|38313417|75|84
528|-1|38313426|13|54
528|15655|38313433|0|7
525|7911|38313440|81|93
526|25191|38313466|51|86
521|4847|38313471|137|148
522|3911|38313474|115|135
528|-1|38313480|17|47
528|-1|38313484|0|4
528|18518|38313493|0|9
529|16792|38313510|0|2225
527|4328|38313514|95|104
530|4207|38313518|0|2187
528|5935|38313524|21|31
531|-1|38313526|0|2148
531|8174|38313532|0|6
532|-1|38313537|0|2105
532|8872|38313541|0|4
533|-1|38313546|0|2070
533|11191|38313552|0|6
531|13431|38313566|15|34
532|8671|38313575|11|34
533|10574|38313584|15|32
534|-1|38313588|0|2076
534|-1|38313591|0|3
534|13152|38313598|0|7
524|-1|38313613|171|196
524|20767|38313619|0|6
528|5135|38313624|65|100
534|13239|38313637|17|39
524|3687|38313641|15|22
523|8407|38313650|233|246
525|10151|38313660|189|220
526|-1|38313668|175|202
526|11855|38313672|0|4
531|4937|38313676|71|110
532|4527|38313681|71|106
533|5942|38313687|65|103
526|8975|38313696|11|24
524|6231|38313702|47|61
535|-1|38313704|0|2167
535|6719|38313709|0|5
536|9823|38313719|0|2156
534|16079|38313735|81|98
527|12549|38313746|211|232
535|-1|38313752|13|43
535|8906|38313756|0|4
522|8125|38313763|273|289
526|11041|38313775|51|79
521|6415|38313782|299|311
535|6935|38313789|11|33
537|-1|38313792|0|2200
537|6407|38313795|0|3
538|-1|38313797|0|2179
538|6223|38313801|0|4
539|-1|38313806|0|2150
539|9967|38313811|0|5
537|5031|38313816|9|21
538|-1|38313820|11|19
538|6711|38313823|0|3
540|-1|38313826|0|2129
540|10093|38313832|0|6
524|11249|38313844|125|142
528|-1|38313862|203|238
528|23831|38313868|0|6
535|4199|38313872|69|83
537|7711|38313880|45|64
538|4927|38313885|9|62
528|9391|38313895|15|27
539|-1|38313899|13|88
539|7663|38313902|0|3
531|9727|38313912|223|236
532|3759|38313916|215|235
533|6832|38313922|209|235
539|6534|38313929|9|27
540|6154|38313934|13|102
541|-1|38313939|0|2189
541|9036|38313944|0|5
526|4631|38313949|161|174
534|15160|38313964|199|229
528|-1|38313972|57|77
528|13702|38313978|0|6
541|-1|38313986|13|42
541|12855|38313991|0|5
539|8168|38313997|57|68
528|8654|38314007|15|29
541|15847|38314023|13|32
537|6848|38314030|131|150
538|-1|38314043|127|158
538|18238|38314047|0|4
535|5264|38314054|169|182
542|-1|38314058|0|2277
542|9271|38314063|0|5
538|4639|38314068|9|21
543|9932|38314075|0|2254
528|11178|38314089|61|82
542|12702|38314100|13|37
541|-1|38314107|67|84
541|10488|38314112|0|5
525|11974|38314124|443|464
538|13976|38314138|45|70
524|16943|38314155|287|311
523|10296|38314164|495|514
539|-1|38314172|137|175
539|13430|38314178|0|6
540|5799|38314184|205|250
541|6047|38314190|13|78
542|6487|38314197|75|97
539|18223|38314215|15|37
527|7751|38314223|465|477
544|-1|38314232|0|2365
544|17471|38314240|0|8
545|-1|38314245|0|2341
545|9055|38314249|0|4
546|-1|38314251|0|2336
546|7383|38314257|0|6
528|14295|38314271|167|182
544|11439|38314282|19|42
538|4208|38314287|143|149
545|-1|38314289|11|40
545|6239|38314293|0|4
539|12942|38314306|77|91
526|-1|38314315|351|366
526|14873|38314321|0|6
545|4871|38314326|11|33
546|-1|38314327|15|70
546|3472|38314329|0|2
547|-1|38314334|0|2383
547|10783|38314340|0|6
526|7184|38314347|15|26
522|5887|38314352|579|589
537|4384|38314357|303|327
541|-1|38314383|159|193
541|33990|38314391|0|8
531|6782|38314396|475|484
532|6240|38314404|473|488
526|7720|38314412|55|65
521|8047|38314420|625|638
533|51374|38314471|473|549
534|8055|38314479|461|515
535|5600|38314485|367|431
541|10272|38314494|19|103
539|11206|38314507|185|201
542|8726|38314515|197|318
544|-1|38314530|87|248
544|23696|38314539|0|9
545|21903|38314561|69|235
526|4967|38314566|133|154
544|13991|38314580|21|41
546|-1|38314582|7|253
546|5719|38314586|0|4
547|7743|38314593|15|253
538|4183|38314597|301|310
548|-1|38314600|0|2608
548|-1|38314602|0|2
548|10935|38314608|0|6
546|5327|38314612|11|26
549|9977|38314620|0|2611
550|-1|38314626|0|2579
550|7113|38314631|0|5
548|5723|38314637|15|29
551|-1|38314638|0|2549
551|5512|38314641|0|3
528|12023|38314654|367|383
550|-1|38314657|13|26
550|11380|38314665|0|8
551|-1|38314668|7|27
551|-1|38314670|0|2
551|8402|38314674|0|4
544|9647|38314684|85|104
546|2879|38314686|53|74
550|8415|38314694|19|29
540|6783|38314702|503|518
541|-1|38314719|207|225
541|23239|38314725|0|6
548|5559|38314730|61|93
551|14455|38314744|11|70
541|-1|38314751|15|26
541|11071|38314756|0|5
550|5735|38314762|59|68
552|-1|38314763|0|2635
552|5935|38314768|0|5
553|-1|38314770|0|2602
553|13815|38314781|0|11
524|6623|38314788|625|633
541|11239|38314799|13|43
552|-1|38314823|13|55
552|31799|38314831|0|8
553|-1|38314836|25|55
553|16231|38314847|0|11
546|-1|38314856|151|170
546|12783|38314860|0|4
552|8479|38314869|19|38
554|-1|38314873|0|2676
554|9311|38314878|0|5
526|18385|38314895|311|329
541|11293|38314908|89|109
544|7839|38314915|211|231
539|12919|38314928|405|421
546|7975|38314936|11|76
548|11143|38314947|189|217
550|9657|38314956|139|194
551|5014|38314962|141|218
552|5143|38314967|79|98
553|11238|38314977|25|130
554|-1|38314981|13|103
554|7848|38314986|0|5
555|-1|38314988|0|2774
555|3583|38314990|0|2
556|-1|38314993|0|2738
556|10455|38315000|0|7
554|7823|38315008|13|22
555|-1|38315009|7|19
555|3000|38315011|0|2
557|-1|38315014|0|2731
557|5255|38315016|0|2
537|5088|38315022|657|665
555|2855|38315024|7|13
556|9019|38315032|17|32
557|-1|38315036|7|20
557|4908|38315038|0|2
545|-1|38315044|473|483
545|12054|38315050|0|6
557|-1|38315059|7|21
557|12703|38315063|0|4
525|6751|38315070|931|946
545|6215|38315076|15|26
554|-1|38315081|47|73
554|12543|38315089|0|8
555|-1|38315093|29|69
555|6359|38315095|0|2
546|3760|38315098|155|162
556|8582|38315107|65|75
547|15183|38315123|509|530
554|16471|38315139|19|50
541|11823|38315151|221|243
545|4015|38315155|55|79
542|9591|38315164|639|649
555|2863|38315167|7|72
552|-1|38315174|199|207
552|12631|38315180|0|6
557|-1|38315186|11|123
557|8607|38315189|0|3
527|7831|38315196|957|973
523|15206|38315212|1029|1048
552|7991|38315220|15|40
557|-1|38315226|9|37
557|9839|38315229|0|3
538|4487|38315234|623|637
558|6208|38315240|0|2943
553|9255|38315249|261|272
554|6151|38315255|103|116
294|11809|38315265|439589|439603
556|11102|38315277|153|170
557|3998|38315282|9|53
559|-1|38315285|0|2957
559|13175|38315296|0|11
560|-1|38315297|17|2079
560|8247|38315304|0|7
552|5839|38315310|83|90
561|-1|38315313|0|2905
561|8607|38315318|0|5
545|3327|38315322|161|167
555|2432|38315324|147|157
559|-1|38315331|25|35
559|8863|38315333|0|2
560|-1|38315337|17|33
560|9751|38315343|0|6
559|6815|38315349|7|16
550|12599|38315362|389|406
535|8543|38315371|865|886
531|6927|38315378|969|982
560|-1|38315386|15|43
